sentence,intent,language
बिल का पेमेन्ट करना है गैस के,gas_payment,hi
बिल भरना है पाइप्ड गैस का,gas_payment,hi
बिल जमा करना है पाइप्ड गैस का,gas_payment,hi
पाइप्ड गैस बिल पे,gas_payment,hi
बिल का पेमेंट पाइप्ड गैस,gas_payment,hi
पाइप्ड गैस के बिल का पेमेन्ट,gas_payment,hi
पाइप्ड गैस वाले बिल का पेमेंट करना है,gas_payment,hi
बिल का पेमेन्ट करना है पाइप्ड गैस वाला,gas_payment,hi
बिल भरना है गैस  का यू पी आई से,gas_payment,hi
यू पी आई से बिल जमा करना है गैस का,gas_payment,hi
यू पी आई अकाउंट से पे गैस बिल,gas_payment,hi
पेमेंट यू पी आई एकाउंट से गैस बिल का,gas_payment,hi
पेमेन्ट यू पी आई बैलेंस से गैस बिल का,gas_payment,hi
पाइप्ड गैस बिल भरना है यू पी आई बैलेंस से,gas_payment,hi
पाइप्ड गैस बिल जमा करना है यू पी आई बैलेन्स से,gas_payment,hi
यू पी आई से पे पाइप्ड गैस बिल,gas_payment,hi
पाइप्ड गैस बिल का पेमेंट यू पी आई अकाउंट से,gas_payment,hi
पाइप्ड गैस बिल का पेमेन्ट यू पी आई एकाउंट से,gas_payment,hi
पेमेंट करना है यू पी आई से पाइप्ड गैस बिल का,gas_payment,hi
बिल का पेमेन्ट करना है यू पी आई से पाइप्ड गैस के,gas_payment,hi
पाइप्ड गैस बिल ड्यूस भरना है यू पी आई बैलेंस से,gas_payment,hi
पाइप्ड गैस बिल ड्यूस जमा करना है यू पी आई बैलेन्स से,gas_payment,hi
यू पी आई से पे पाइप्ड गैस ड्यूस,gas_payment,hi
पाइप्ड गैस ड्यूस का पेमेंट यू पी आई अकाउंट से,gas_payment,hi
पाइप्ड गैस ड्यूस का पेमेन्ट यू पी आई एकाउंट से,gas_payment,hi
पेमेंट करना है यू पी आई से पाइप्ड गैस ड्यूस का,gas_payment,hi
ड्यूस का पेमेन्ट करना है यू पी आई से पाइप्ड गैस के,gas_payment,hi
गैस बिल भरना है यू पी आई से,gas_payment,hi
यू पी आई से गैस बिल जमा करना है,gas_payment,hi
पे गैस बिल यू पी आई अकाउंट से,gas_payment,hi
गैस बिल का पेमेंट यू पी आई एकाउंट से,gas_payment,hi
गैस बिल का पेमेन्ट यू पी आई बैलेंस से,gas_payment,hi
गैस बिल का पेमेंट करना है यू पी आई बैलेन्स से,gas_payment,hi
यू पी आई से गैस बिल का पेमेन्ट करना है,gas_payment,hi
