sentence,intent,language
पंजाबी,inform,hi
तमिल,inform,hi
तेलुगु,inform,hi
तेलगु,inform,hi
कन्नड़,inform,hi
कन्नड़ा,inform,hi
बंगाली,inform,hi
बांग्ला,inform,hi
उड़िया,inform,hi
मलयालम,inform,hi
मलयाली,inform,hi
उर्दू,inform,hi
संस्कृत,inform,hi
लैंग्वेज है इंग्लिश,inform,hi
लैंग्वेज है हिंदी,inform,hi
लैंग्वेज है गुजराती,inform,hi
लैंग्वेज है मराठी,inform,hi
लैंग्वेज है पंजाबी,inform,hi
लैंग्वेज है तमिल,inform,hi
लैंग्वेज है तेलुगु,inform,hi
लैंग्वेज है तेलगु,inform,hi
लैंग्वेज है कन्नड़,inform,hi
लैंग्वेज है कन्नड़ा,inform,hi
लैंग्वेज है बंगाली,inform,hi
लैंग्वेज है बांग्ला,inform,hi
लैंग्वेज है उड़िया,inform,hi
लैंग्वेज है मलयालम,inform,hi
लैंग्वेज है मलयाली,inform,hi
लैंग्वेज है उर्दू,inform,hi
लैंग्वेज है संस्कृत,inform,hi
इंग्लिश भाषा,inform,hi
हिंदी भाषा,inform,hi
गुजराती भाषा,inform,hi
मराठी भाषा,inform,hi
पंजाबी भाषा,inform,hi
तमिल भाषा,inform,hi
तेलुगु भाषा,inform,hi
तेलगु भाषा,inform,hi
कन्नड़ भाषा,inform,hi
कन्नड़ा भाषा,inform,hi
बंगाली भाषा,inform,hi
बांग्ला भाषा,inform,hi
उड़िया भाषा,inform,hi
मलयालम भाषा,inform,hi
मलयाली भाषा,inform,hi
उर्दू भाषा,inform,hi
संस्कृत भाषा,inform,hi
नब्बे छत्तीस चौबिस उनसठ साठ,inform,hi
चौंसठ छप्पन तैंतीस तेरह तैंतीस,inform,hi
इकसठ ज़ीरो एक सत्तासी साठ छप्पन,inform,hi
निन्यानवे तीन इकसठ इकहत्तर पैंतालीस,inform,hi
तिरासी हज़ार आठ सौ नवासी चौदह हज़ार आठ सौ उनतालीस,inform,hi
आठ हज़ार चार सौ दस सात सौ चौरासी आठ सौ उनतीस,inform,hi
चौरानवे पचास चालीस सतहत्तर आठ पाँच,inform,hi
इकहत्तर जीरो एक सोलह पैंसठ शून्य नौ,inform,hi
अठहत्तर पाँच एक पाँच चार आठ एक तीन एक,inform,hi
छयासठ बासठ अड़सठ उनहत्तर चालीस,inform,hi
ये है नंबर अड़सठ छिहत्तर चौंतीस तैंतालीस जिरो पाँच,inform,hi
मोबाइल नम्बर  है छः हज़ार एक सौ चौंसठ नौ सौ सतहत्तर तीन सौ पचपन,inform,hi
ये रहा फ़ोन नम्बर  छः सौ चौवन नौ सौ तिरासी उनचास छियानवे,inform,hi
इक्यासी छियानवे सत्तर इक्कीस तिरेपन ये है,inform,hi
ये रहा मेरा नम्बर इकहत्तर अट्ठानवे उन्यासी निन्यानवे तैंतीस,inform,hi
