sentence,intent,language
रूपी उन्नीस ट्रांसफर करने हैं। सेविंग अकाउंट में  पैसे ट्रांसफर करने की फैसिलिटी है क्या?,p2p_transfer,hi
बचत खाते में  रुपय चालीस भिजवा सकता हूँ क्या?,p2p_transfer,hi
चौबिस रुपये  ट्रांसफर कराए जा सकते हैं करंट अकाउंट में ?,p2p_transfer,hi
किसी के चालू खाते  में छब्बीस रुपए जमा करवाने हैं। हो जायेंगे?,p2p_transfer,hi
पैसे भेजने हैं सतहत्तर पचहत्तर जीरो चार ग्यारह चौरासी पे ।,p2p_transfer,hi
किसी को पैसे ट्रांसफर करने हैं इस मोबाइल नंबर पर अठासी पचास चौबिस सत्रह चौंसठ।,p2p_transfer,hi
ये वाले मोबाइल नंबर बहत्तर चौंतालीस नब्बे तैंतीस तीन पर कुछ पैसे ट्रांसफर करते हैं। आपकी हेल्प की जरूरत है।,p2p_transfer,hi
पैसे भेजने के लिए आपकी मदद की आवश्यकता है मोबाइल नंबर छियासी पचास पंद्रह पैंतालीस चौहत्तर पर ।,p2p_transfer,hi
नंबर पैंसठ पाँच नौ पाँच तीन चार एक आठ में पैसे जमा करने के लिएआपकी मनी ट्रांसफर सर्विस की जरूरत है।,p2p_transfer,hi
मैं कुछ पैसे भेजने की सोच रहा हूँ मोबाइल अड़सठ तिरानवे नौ चार छः तीन पर ।,p2p_transfer,hi
मोबाइल नंबर सतहत्तर पाँच अस्सी दो दो आठ तीन पे पैसे भेज सकते हो क्या?,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या मोबाइल नंबर पे? निन्यानवे पाँच जिरो पाँच एक पाँच पाँच आठ एक पर भेजने हैं  यूपीआई से,p2p_transfer,hi
मोबाइल पर पैसे ट्रांसफर करने के फैसिलिटी है तो छिहत्तर इक्यानवे चौरासी इक्यानवे ज़िरो शून्य नंबर पे भेज दो,p2p_transfer,hi
फ़ोन पर पैसे भिजवा सकता हूँ क्या? ये रहा मोबाइल नंबर तिरानवे जीरो शून्य सैंतालीस बयासी पचानवे,p2p_transfer,hi
फ़ोन नंबर है चौरासी तिरेपन बयालीस पचानवे तिहत्तर. यूपीआई अकाउंट से पैसे ट्रांसफर कराए जा सकते हैं इस फ़ोन पर क्या?,p2p_transfer,hi
