sentence,intent,language
यूपीआई एकाउंट से मेरे मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन में डाटा पैक टॉप-अप करो यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल का डाटा पैक रिचार्ज करो,mobile_recharge_prepaid,hi
मोबाइल को तिहत्तर रुपए का रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन को बयालीस रुपय का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर उन्यासी रुपीस का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर अट्ठानवे रूपी का टॉप-अप करवाना है ।,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज अट्ठाईस रूपए का।,mobile_recharge_prepaid,hi
फ़ोन का रूपए तिरानवे का टॉप-अप चाहिए।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रूपी सत्तानवे का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को तेरह रुपए का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
मेरे मोबाइल को पंद्रह रुपय का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
फ़ोन में पच्चीस रुपी का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
रूपी छप्पन का डाटा पैक मोबाइल में डालवाना है।,mobile_recharge_prepaid,hi
मोबाइल में रुपये पच्चीस का टॉक टाइम पैक चाहिए।,mobile_recharge_prepaid,hi
चौंसठ रुपी का अनलिमिटेड पैक मोबाइल में लगवाना है।,mobile_recharge_prepaid,hi
मोबाइल फ़ोन में रूपय ग्यारह का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
रूपी बानवे का टॉक टाइम पैक फ़ोन में चाहिए।,mobile_recharge_prepaid,hi
फ़ोन में पचहत्तर रुपय का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
रूपए बयालीस का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
रुपीस अड़तीस का अनलिमिटेड पैक फ़ोन में चाहिए,mobile_recharge_prepaid,hi
मोबाइल को रूपय पैंतालीस का रिचार्ज करो यूपीआई से,mobile_recharge_prepaid,hi
यूपीआई से फ़ोन को तिहत्तर रूपये का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
यूपीआई से मेरे मोबाइल नंबर पर रुपय साठ का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर रूपए अड़सठ का टॉप-अप करवाना है यूपीआई से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मोबाइल रिचार्ज रुपए तैंतीस का।,mobile_recharge_prepaid,hi
फ़ोन का रूपये छत्तीस का टॉप-अप चाहिए यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर बीस रूपी का रिचार्ज करवाना है यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मेरे फ़ोन नंबर को रुपए उनचास का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल को रुपए पचास का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से फ़ोन में पचहत्तर रुपीस का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
तेरह रूपी का डाटा पैक मोबाइल में डालवाना है यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
